"ID fiche";"type de suivi";"date sortie";"heure début";"heure fin";"coefficient marée";"heure marée basse";"hauteur basse mer";"période";"libellé campagne";"libellé sortie";"référent sortie";"équipe terrain";"territoire";"code site";"site";"zone";"type protocole";"version protocole";"auteur saisie";"organisme suivi";"couverture nuageuse";"précipitations";"pression atmosphérique";"température";"force du vent";"force du vent en rafale";"direction du vent";"état de la mer";"commentaires"
394568;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-051";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394574;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-052";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394586;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-054";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394592;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-055";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394598;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-056";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394604;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"17:00";"18:00";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-057";"Alain VIAUD";"Alain VIAUD et Suzelle HARDEL";"Côtes du Calvados";"ORNE_05";"Luc Jetée à Hermanville Brèche";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"75-100% (Très nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394611;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-059";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394617;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-060";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394623;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-061";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
394629;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-062";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397230;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-063";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397241;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-064";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397249;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-065";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397262;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-066";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397268;"Suivi des enquêtes pêcheurs à pied";"2019-03-21 00:00:00.0";"16:45";"19:15";114;"18:24";;"Semaine";"mar-19";"2019-03-21-ORNE-SEN-067";"Jean-Yves JEGOUREL";"1 salarié";"Côtes du Calvados";"ORNE_04";"Saint-Aubin Est à Luc Jetée";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"25-75% (Nuageux)";"Pas de précipitation";;;"1-Très légère brise-1 à 5 km/h-Mer ridée";"2-Lègère brise-6 à 11 km/h-Vaguelettes";;"0-calme-0 m";
397313;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-001";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397319;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-003";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397325;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-004";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397331;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-005";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397337;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-006";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397343;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-007";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397349;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-008";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397355;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-009";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397361;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-010";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397367;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-011";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397373;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-012";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397380;"Suivi des enquêtes pêcheurs à pied";"2019-04-18 00:00:00.0";"16:10";"18:00";102;"17:45";;"Semaine";"avr-19";"2019-04-18-ORNE-SEN-014";"Jean-YveJEGOUREL";"Jean-Yves JEGOUREL, Mathilde COSNARD, Léa BRIEAU et 1 bénévole";"Côtes du Calvados";"ORNE_02";"Courseulles-sur-Mer à Bernières-sur-Mer ouest";;"Enquête sensibilisation";"QLittorea complet";"POTEL";"CPIE vallée de l'Orne";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;;"2-Lègère brise-6 à 11 km/h-Vaguelettes";"3-Petite brise-12 à 19 km/h-Très petites vagues. Déferlement.";;"2-belle-0,1 à 0,5 m";
397697;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-001";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397706;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-004";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397716;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-005";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397722;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-006";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397728;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-007";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397741;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-006";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397747;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-008";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397753;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-009";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397759;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-010";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397765;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-011";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397771;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-012";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397777;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-013";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397783;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-014";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397789;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-015";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397795;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-016";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397801;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-017";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397807;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-018";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
397813;"Suivi des enquêtes pêcheurs à pied";"2019-03-23 00:00:00.0";;;115;"12:45";;"Week-end ou Jour Férié";"mar-19";"2019-03-23-GUER-SEN-019";"Laurence DUPONT";"Léon Lauriane Karen";"Pays de Guérande";"GUER_3B";"Plage de La Baule";;"Enquête complète";"QLittorea intermédiaire";"DUPONT";"CPIE Loire Océane";"0-25% (Peu ou pas nuageux)";"Pas de précipitation";;20.0;"2-Lègère brise-6 à 11 km/h-Vaguelettes";;;;
